1123,1164,1124
1164,1165,1124
1124,1165,1125
1165,1166,1125
1125,1166,1126
1166,1167,1126
1126,1167,1127
1167,1168,1127
1127,1168,1128
1168,1169,1128
1128,1169,1129
1169,1170,1129
1129,1170,1130
1170,1171,1130
1130,1171,1131
1171,1172,1131
1131,1172,1132
1172,1173,1132
1132,1173,1133
1173,1174,1133
1133,1174,1134
1174,1175,1134
1134,1175,1135
1175,1176,1135
1135,1176,1136
1176,1177,1136
1136,1177,1137
1177,1178,1137
1137,1178,1138
1178,1179,1138
1138,1179,1139
1179,1180,1139
1139,1180,1140
1180,1181,1140
1140,1181,1141
1181,1182,1141
1141,1182,1142
1182,1183,1142
1142,1183,1143
1183,1184,1143
1143,1184,1144
1184,1185,1144
1144,1185,1145
1185,1186,1145
1145,1186,1146
1186,1187,1146
1146,1187,1147
1187,1188,1147
1189,1190,1148
1190,1149,1148
1190,1191,1149
1191,1150,1149
1191,1192,1150
1192,1151,1150
1192,1193,1151
1193,1152,1151
1193,1194,1152
1194,1153,1152
1194,1195,1153
1195,1154,1153
1195,1196,1154
1196,1155,1154
1196,1197,1155
1197,1156,1155
1197,1198,1156
1198,1157,1156
1198,1199,1157
1199,1158,1157
1199,1200,1158
1200,1159,1158
1200,1201,1159
1201,1160,1159
1201,1202,1160
1202,1161,1160
1202,1203,1161
1203,1162,1161
1203,1204,1162
1204,1163,1162
1204,1205,1163
1205,1164,1163
1205,1206,1164
1206,1165,1164
1206,1207,1165
1207,1166,1165
1207,1208,1166
1208,1167,1166
1208,1209,1167
1209,1168,1167
1209,1210,1168
1210,1169,1168
1210,1211,1169
1211,1170,1169
1211,1212,1170
1212,1171,1170
1212,1213,1171
1213,1172,1171
1213,1214,1172
1214,1173,1172
1214,1215,1173
1215,1174,1173
1215,1216,1174
1216,1175,1174
1216,1217,1175
1217,1176,1175
1217,1218,1176
1218,1177,1176
1218,1219,1177
1219,1178,1177
1219,1220,1178
1220,1179,1178
1220,1221,1179
1221,1180,1179
1221,1222,1180
1222,1181,1180
1222,1223,1181
1223,1182,1181
1223,1224,1182
1224,1183,1182
1224,1225,1183
1225,1184,1183
1225,1226,1184
1226,1185,1184
1226,1227,1185
1227,1186,1185
1227,1228,1186
1228,1187,1186
1228,1229,1187
1229,1188,1187
1189,1230,1190
1230,1231,1190
1190,1231,1191
1231,1232,1191
1191,1232,1192
1232,1233,1192
1192,1233,1193
1233,1234,1193
1193,1234,1194
1234,1235,1194
1194,1235,1195
1235,1236,1195
1195,1236,1196
1236,1237,1196
1196,1237,1197
1237,1238,1197
1197,1238,1198
1238,1239,1198
1198,1239,1199
1239,1240,1199
1199,1240,1200
1240,1241,1200
1200,1241,1201
1241,1242,1201
1201,1242,1202
1242,1243,1202
1202,1243,1203
1243,1244,1203
1203,1244,1204
1244,1245,1204
1204,1245,1205
1245,1246,1205
1205,1246,1206
1246,1247,1206
1206,1247,1207
1247,1248,1207
1207,1248,1208
1248,1249,1208
1208,1249,1209
1249,1250,1209
1209,1250,1210
1250,1251,1210
1210,1251,1211
1251,1252,1211
1211,1252,1212
1252,1253,1212
1212,1253,1213
1253,1254,1213
1213,1254,1214
1254,1255,1214
1214,1255,1215
1255,1256,1215
1215,1256,1216
1256,1257,1216
1216,1257,1217
1257,1258,1217
1217,1258,1218
1258,1259,1218
1218,1259,1219
1259,1260,1219
1219,1260,1220
1260,1261,1220
1220,1261,1221
1261,1262,1221
1221,1262,1222
1262,1263,1222
1222,1263,1223
1263,1264,1223
1223,1264,1224
1264,1265,1224
1224,1265,1225
1265,1266,1225
1225,1266,1226
1266,1267,1226
1226,1267,1227
1267,1268,1227
1227,1268,1228
1268,1269,1228
1228,1269,1229
1269,1270,1229
1271,1272,1230
1272,1231,1230
1272,1273,1231
1273,1232,1231
1273,1274,1232
1274,1233,1232
1274,1275,1233
1275,1234,1233
1275,1276,1234
1276,1235,1234
1276,1277,1235
1277,1236,1235
1277,1278,1236
1278,1237,1236
1278,1279,1237
1279,1238,1237
1279,1280,1238
1280,1239,1238
1280,1281,1239
1281,1240,1239
1281,1282,1240
1282,1241,1240
1282,1283,1241
1283,1242,1241
1283,1284,1242
1284,1243,1242
1284,1285,1243
1285,1244,1243
1285,1286,1244
1286,1245,1244
1286,1287,1245
1287,1246,1245
1287,1288,1246
1288,1247,1246
1288,1289,1247
1289,1248,1247
1289,1290,1248
1290,1249,1248
1290,1291,1249
1291,1250,1249
1291,1292,1250
1292,1251,1250
1292,1293,1251
1293,1252,1251
1293,1294,1252
1294,1253,1252
1294,1295,1253
1295,1254,1253
1295,1296,1254
1296,1255,1254
1296,1297,1255
1297,1256,1255
1297,1298,1256
1298,1257,1256
1298,1299,1257
1299,1258,1257
1299,1300,1258
1300,1259,1258
1300,1301,1259
1301,1260,1259
1301,1302,1260
1302,1261,1260
1302,1303,1261
1303,1262,1261
1303,1304,1262
1304,1263,1262
1304,1305,1263
1305,1264,1263
1305,1306,1264
1306,1265,1264
1306,1307,1265
1307,1266,1265
1307,1308,1266
1308,1267,1266
1308,1309,1267
1309,1268,1267
1309,1310,1268
1310,1269,1268
1310,1311,1269
1311,1270,1269
1271,1312,1272
1312,1313,1272
1272,1313,1273
1313,1314,1273
1273,1314,1274
1314,1315,1274
1274,1315,1275
1315,1316,1275
1275,1316,1276
1316,1317,1276
1276,1317,1277
1317,1318,1277
1277,1318,1278
1318,1319,1278
1278,1319,1279
1319,1320,1279
1279,1320,1280
1320,1321,1280
1280,1321,1281
1321,1322,1281
1281,1322,1282
1322,1323,1282
1282,1323,1283
1323,1324,1283
1283,1324,1284
1324,1325,1284
1284,1325,1285
1325,1326,1285
1285,1326,1286
1326,1327,1286
1286,1327,1287
1327,1328,1287
1287,1328,1288
1328,1329,1288
1288,1329,1289
1329,1330,1289
1289,1330,1290
1330,1331,1290
1290,1331,1291
1331,1332,1291
1291,1332,1292
1332,1333,1292
1292,1333,1293
1333,1334,1293
1293,1334,1294
1334,1335,1294
1294,1335,1295
1335,1336,1295
1295,1336,1296
1336,1337,1296
1296,1337,1297
1337,1338,1297
1297,1338,1298
1338,1339,1298
1298,1339,1299
1339,1340,1299
1299,1340,1300
1340,1341,1300
1300,1341,1301
1341,1342,1301
1301,1342,1302
1342,1343,1302
1302,1343,1303
1343,1344,1303
1303,1344,1304
1344,1345,1304
1304,1345,1305
1345,1346,1305
1305,1346,1306
1346,1347,1306
1306,1347,1307
1347,1348,1307
1307,1348,1308
1348,1349,1308
1308,1349,1309
1349,1350,1309
1309,1350,1310
1350,1351,1310
1310,1351,1311
1351,1352,1311
1353,1354,1312
1354,1313,1312
1354,1355,1313
1355,1314,1313
1355,1356,1314
1356,1315,1314
1356,1357,1315
1357,1316,1315
1357,1358,1316
1358,1317,1316
1358,1359,1317
1359,1318,1317
1359,1360,1318
1360,1319,1318
1360,1361,1319
1361,1320,1319
1361,1362,1320
1362,1321,1320
1362,1363,1321
1363,1322,1321
1363,1364,1322
1364,1323,1322
1364,1365,1323
1365,1324,1323
1365,1366,1324
1366,1325,1324
1366,1367,1325
1367,1326,1325
1367,1368,1326
1368,1327,1326
1368,1369,1327
1369,1328,1327
1369,1370,1328
1370,1329,1328
1370,1371,1329
1371,1330,1329
1371,1372,1330
1372,1331,1330
1372,1373,1331
1373,1332,1331
1373,1374,1332
1374,1333,1332
1374,1375,1333
1375,1334,1333
1375,1376,1334
1376,1335,1334
1376,1377,1335
1377,1336,1335
1377,1378,1336
1378,1337,1336
1378,1379,1337
1379,1338,1337
1379,1380,1338
1380,1339,1338
1380,1381,1339
1381,1340,1339
1381,1382,1340
1382,1341,1340
1382,1383,1341
1383,1342,1341
1383,1384,1342
1384,1343,1342
1384,1385,1343
1385,1344,1343
1385,1386,1344
1386,1345,1344
1386,1387,1345
1387,1346,1345
1387,1388,1346
1388,1347,1346
1388,1389,1347
1389,1348,1347
1389,1390,1348
1390,1349,1348
1390,1391,1349
1391,1350,1349
1391,1392,1350
1392,1351,1350
1392,1393,1351
1393,1352,1351
1353,1394,1354
1394,1395,1354
1354,1395,1355
1395,1396,1355
1355,1396,1356
1396,1397,1356
1356,1397,1357
1397,1398,1357
1357,1398,1358
1398,1399,1358
1358,1399,1359
1399,1400,1359
1359,1400,1360
1400,1401,1360
1360,1401,1361
1401,1402,1361
1361,1402,1362
1402,1403,1362
1362,1403,1363
1403,1404,1363
1363,1404,1364
1404,1405,1364
1364,1405,1365
1405,1406,1365
1365,1406,1366
1406,1407,1366
1366,1407,1367
1407,1408,1367
1367,1408,1368
1408,1409,1368
1368,1409,1369
1409,1410,1369
1369,1410,1370
1410,1411,1370
1370,1411,1371
1411,1412,1371
1371,1412,1372
1412,1413,1372
1372,1413,1373
1413,1414,1373
1373,1414,1374
1414,1415,1374
1374,1415,1375
1415,1416,1375
1375,1416,1376
1416,1417,1376
1376,1417,1377
1417,1418,1377
1377,1418,1378
1418,1419,1378
1378,1419,1379
1419,1420,1379
1379,1420,1380
1420,1421,1380
1380,1421,1381
1421,1422,1381
1381,1422,1382
1422,1423,1382
1382,1423,1383
1423,1424,1383
1383,1424,1384
1424,1425,1384
1384,1425,1385
1425,1426,1385
1385,1426,1386
1426,1427,1386
1386,1427,1387
1427,1428,1387
1387,1428,1388
1428,1429,1388
1388,1429,1389
1429,1430,1389
1389,1430,1390
1430,1431,1390
1390,1431,1391
1431,1432,1391
1391,1432,1392
1432,1433,1392
1392,1433,1393
1433,1434,1393
1435,1436,1394
1436,1395,1394
1436,1437,1395
1437,1396,1395
1437,1438,1396
1438,1397,1396
1438,1439,1397
1439,1398,1397
1439,1440,1398
1440,1399,1398
1440,1441,1399
1441,1400,1399
1441,1442,1400
1442,1401,1400
1442,1443,1401
1443,1402,1401
1443,1444,1402
1444,1403,1402
1444,1445,1403
1445,1404,1403
1445,1446,1404
1446,1405,1404
1446,1447,1405
1447,1406,1405
1447,1448,1406
1448,1407,1406
1448,1449,1407
1449,1408,1407
1449,1450,1408
1450,1409,1408
1450,1451,1409
1451,1410,1409
1451,1452,1410
1452,1411,1410
1452,1453,1411
1453,1412,1411
1453,1454,1412
1454,1413,1412
1454,1455,1413
1455,1414,1413
1455,1456,1414
1456,1415,1414
1456,1457,1415
1457,1416,1415
1457,1458,1416
1458,1417,1416
1458,1459,1417
1459,1418,1417
1459,1460,1418
1460,1419,1418
1460,1461,1419
1461,1420,1419
1461,1462,1420
1462,1421,1420
1462,1463,1421
1463,1422,1421
1463,1464,1422
1464,1423,1422
1464,1465,1423
1465,1424,1423
1465,1466,1424
1466,1425,1424
1466,1467,1425
1467,1426,1425
1467,1468,1426
1468,1427,1426
1468,1469,1427
1469,1428,1427
1469,1470,1428
1470,1429,1428
1470,1471,1429
1471,1430,1429
1471,1472,1430
1472,1431,1430
1472,1473,1431
1473,1432,1431
1473,1474,1432
1474,1433,1432
1474,1475,1433
1475,1434,1433
1435,1476,1436
1476,1477,1436
1436,1477,1437
1477,1478,1437
1437,1478,1438
1478,1479,1438
1438,1479,1439
1479,1480,1439
1439,1480,1440
1480,1481,1440
1440,1481,1441
1481,1482,1441
1441,1482,1442
1482,1483,1442
1442,1483,1443
1483,1484,1443
1443,1484,1444
1484,1485,1444
1444,1485,1445
1485,1486,1445
1445,1486,1446
1486,1487,1446
1446,1487,1447
1487,1488,1447
1447,1488,1448
1488,1489,1448
1448,1489,1449
1489,1490,1449
1449,1490,1450
1490,1491,1450
1450,1491,1451
1491,1492,1451
1451,1492,1452
1492,1493,1452
1452,1493,1453
1493,1494,1453
1453,1494,1454
1494,1495,1454
1454,1495,1455
1495,1496,1455
1455,1496,1456
1496,1497,1456
1456,1497,1457
1497,1498,1457
1457,1498,1458
1498,1499,1458
1458,1499,1459
1499,1500,1459
1459,1500,1460
1500,1501,1460
1460,1501,1461
1501,1502,1461
1461,1502,1462
1502,1503,1462
1462,1503,1463
1503,1504,1463
1463,1504,1464
1504,1505,1464
1464,1505,1465
1505,1506,1465
1465,1506,1466
1506,1507,1466
1466,1507,1467
1507,1508,1467
1467,1508,1468
1508,1509,1468
1468,1509,1469
1509,1510,1469
1469,1510,1470
1510,1511,1470
1470,1511,1471
1511,1512,1471
1471,1512,1472
1512,1513,1472
1472,1513,1473
1513,1514,1473
1473,1514,1474
1514,1515,1474
1474,1515,1475
1515,1516,1475
1517,1518,1476
1518,1477,1476
1518,1519,1477
1519,1478,1477
1519,1520,1478
1520,1479,1478
1520,1521,1479
1521,1480,1479
1521,1522,1480
1522,1481,1480
1522,1523,1481
1523,1482,1481
1523,1524,1482
1524,1483,1482
1524,1525,1483
1525,1484,1483
1525,1526,1484
1526,1485,1484
1526,1527,1485
1527,1486,1485
1527,1528,1486
1528,1487,1486
1528,1529,1487
1529,1488,1487
1529,1530,1488
1530,1489,1488
1530,1531,1489
1531,1490,1489
1531,1532,1490
1532,1491,1490
1532,1533,1491
1533,1492,1491
1533,1534,1492
1534,1493,1492
1534,1535,1493
1535,1494,1493
1535,1536,1494
1536,1495,1494
1536,1537,1495
1537,1496,1495
1537,1538,1496
1538,1497,1496
1538,1539,1497
1539,1498,1497
1539,1540,1498
1540,1499,1498
1540,1541,1499
1541,1500,1499
1541,1542,1500
1542,1501,1500
1542,1543,1501
1543,1502,1501
1543,1544,1502
1544,1503,1502
1544,1545,1503
1545,1504,1503
1545,1546,1504
1546,1505,1504
1546,1547,1505
1547,1506,1505
1547,1548,1506
1548,1507,1506
1548,1549,1507
1549,1508,1507
1549,1550,1508
1550,1509,1508
1550,1551,1509
1551,1510,1509
1551,1552,1510
1552,1511,1510
1552,1553,1511
1553,1512,1511
1553,1554,1512
1554,1513,1512
1554,1555,1513
1555,1514,1513
1555,1556,1514
1556,1515,1514
1556,1557,1515
1557,1516,1515
1517,1558,1518
1558,1559,1518
1518,1559,1519
1559,1560,1519
1519,1560,1520
1560,1561,1520
1520,1561,1521
1561,1562,1521
1521,1562,1522
1562,1563,1522
1522,1563,1523
1563,1564,1523
1523,1564,1524
1564,1565,1524
1524,1565,1525
1565,1566,1525
1525,1566,1526
1566,1567,1526
1526,1567,1527
1567,1568,1527
1527,1568,1528
1568,1569,1528
1528,1569,1529
1569,1570,1529
1529,1570,1530
1570,1571,1530
1530,1571,1531
1571,1572,1531
1531,1572,1532
1572,1573,1532
1532,1573,1533
1573,1574,1533
1533,1574,1534
1574,1575,1534
1534,1575,1535
1575,1576,1535
1535,1576,1536
1576,1577,1536
1536,1577,1537
1577,1578,1537
1537,1578,1538
1578,1579,1538
1538,1579,1539
1579,1580,1539
1539,1580,1540
1580,1581,1540
1540,1581,1541
1581,1582,1541
1541,1582,1542
1582,1583,1542
1542,1583,1543
1583,1584,1543
1543,1584,1544
1584,1585,1544
1544,1585,1545
1585,1586,1545
1545,1586,1546
1586,1587,1546
1546,1587,1547
1587,1588,1547
1547,1588,1548
1588,1589,1548
1548,1589,1549
1589,1590,1549
1549,1590,1550
1590,1591,1550
1550,1591,1551
1591,1592,1551
1551,1592,1552
1592,1593,1552
1552,1593,1553
1593,1594,1553
1553,1594,1554
1594,1595,1554
1554,1595,1555
1595,1596,1555
1555,1596,1556
1596,1597,1556
1556,1597,1557
1597,1598,1557
1599,1600,1558
1600,1559,1558
1600,1601,1559
1601,1560,1559
1601,1602,1560
1602,1561,1560
1602,1603,1561
1603,1562,1561
1603,1604,1562
1604,1563,1562
1604,1605,1563
1605,1564,1563
1605,1606,1564
1606,1565,1564
1606,1607,1565
1607,1566,1565
1607,1608,1566
1608,1567,1566
1608,1609,1567
1609,1568,1567
1609,1610,1568
1610,1569,1568
1610,1611,1569
1611,1570,1569
1611,1612,1570
1612,1571,1570
1612,1613,1571
1613,1572,1571
1613,1614,1572
1614,1573,1572
1614,1615,1573
1615,1574,1573
1615,1616,1574
1616,1575,1574
1616,1617,1575
1617,1576,1575
1617,1618,1576
1618,1577,1576
1618,1619,1577
1619,1578,1577
1619,1620,1578
1620,1579,1578
1620,1621,1579
1621,1580,1579
1621,1622,1580
1622,1581,1580
1622,1623,1581
1623,1582,1581
1623,1624,1582
1624,1583,1582
1624,1625,1583
1625,1584,1583
1625,1626,1584
1626,1585,1584
1626,1627,1585
1627,1586,1585
1627,1628,1586
1628,1587,1586
1628,1629,1587
1629,1588,1587
1629,1630,1588
1630,1589,1588
1630,1631,1589
1631,1590,1589
1631,1632,1590
1632,1591,1590
1632,1633,1591
1633,1592,1591
1633,1634,1592
1634,1593,1592
1634,1635,1593
1635,1594,1593
1635,1636,1594
1636,1595,1594
1636,1637,1595
1637,1596,1595
1637,1638,1596
1638,1597,1596
1638,1639,1597
1639,1598,1597
1599,1640,1600
1640,1641,1600
1600,1641,1601
1641,1642,1601
1601,1642,1602
1642,1643,1602
1602,1643,1603
1643,1644,1603
1603,1644,1604
1644,1645,1604
1604,1645,1605
1645,1646,1605
1605,1646,1606
1646,1647,1606
1606,1647,1607
1647,1648,1607
1607,1648,1608
1648,1649,1608
1608,1649,1609
1649,1650,1609
1609,1650,1610
1650,1651,1610
1610,1651,1611
1651,1652,1611
1611,1652,1612
1652,1653,1612
1612,1653,1613
1653,1654,1613
1613,1654,1614
1654,1655,1614
1614,1655,1615
1655,1656,1615
1615,1656,1616
1656,1657,1616
1616,1657,1617
1657,1658,1617
1617,1658,1618
1658,1659,1618
1618,1659,1619
1659,1660,1619
1619,1660,1620
1660,1661,1620
1620,1661,1621
1661,1662,1621
1621,1662,1622
1662,1663,1622
1622,1663,1623
1663,1664,1623
1623,1664,1624
1664,1665,1624
1624,1665,1625
1665,1666,1625
1625,1666,1626
1666,1667,1626
1626,1667,1627
1667,1668,1627
1627,1668,1628
1668,1669,1628
1628,1669,1629
1669,1670,1629
1629,1670,1630
1670,1671,1630
1630,1671,1631
1671,1672,1631
1631,1672,1632
1672,1673,1632
1632,1673,1633
1673,1674,1633
1633,1674,1634
1674,1675,1634
1634,1675,1635
1675,1676,1635
1635,1676,1636
1676,1677,1636
1636,1677,1637
1677,1678,1637
1637,1678,1638
1678,1679,1638
1638,1679,1639
1679,1680,1639
1681,1682,1640
1682,1641,1640
1682,1683,1641
1683,1642,1641
1683,1684,1642
1684,1643,1642
1684,1685,1643
1685,1644,1643
1685,1686,1644
1686,1645,1644
1686,1687,1645
1687,1646,1645
1687,1688,1646
1688,1647,1646
1688,1689,1647
1689,1648,1647
1689,1690,1648
1690,1649,1648
1690,1691,1649
1691,1650,1649
1691,1692,1650
1692,1651,1650
1692,1693,1651
1693,1652,1651
1693,1694,1652
1694,1653,1652
1694,1695,1653
1695,1654,1653
1695,1696,1654
1696,1655,1654
1696,1697,1655
1697,1656,1655
1697,1698,1656
1698,1657,1656
1698,1699,1657
1699,1658,1657
1699,1700,1658
1700,1659,1658
1700,1701,1659
1701,1660,1659
1701,1702,1660
1702,1661,1660
1702,1703,1661
1703,1662,1661
1703,1704,1662
1704,1663,1662
1704,1705,1663
1705,1664,1663
1705,1706,1664
1706,1665,1664
1706,1707,1665
1707,1666,1665
1707,1708,1666
1708,1667,1666
1708,1709,1667
1709,1668,1667
1709,1710,1668
1710,1669,1668
1710,1711,1669
1711,1670,1669
1711,1712,1670
1712,1671,1670
1712,1713,1671
1713,1672,1671
1713,1714,1672
1714,1673,1672
1714,1715,1673
1715,1674,1673
1715,1716,1674
1716,1675,1674
1716,1717,1675
1717,1676,1675
1717,1718,1676
1718,1677,1676
1718,1719,1677
1719,1678,1677
1719,1720,1678
1720,1679,1678
1720,1721,1679
1721,1680,1679
1681,1722,1682
1722,1723,1682
1682,1723,1683
1723,1724,1683
1683,1724,1684
1724,1725,1684
1684,1725,1685
1725,1726,1685
1685,1726,1686
1726,1727,1686
1686,1727,1687
1727,1728,1687
1687,1728,1688
1728,1729,1688
1688,1729,1689
1729,1730,1689
1689,1730,1690
1730,1731,1690
1690,1731,1691
1731,1732,1691
1691,1732,1692
1732,1733,1692
1692,1733,1693
1733,1734,1693
1693,1734,1694
1734,1735,1694
1694,1735,1695
1735,1736,1695
1695,1736,1696
1736,1737,1696
1696,1737,1697
1737,1738,1697
1697,1738,1698
1738,1739,1698
1698,1739,1699
1739,1740,1699
1699,1740,1700
1740,1741,1700
1700,1741,1701
1741,1742,1701
1701,1742,1702
1742,1743,1702
1702,1743,1703
1743,1744,1703
1703,1744,1704
1744,1745,1704
1704,1745,1705
1745,1746,1705
1705,1746,1706
1746,1747,1706
1706,1747,1707
1747,1748,1707
1707,1748,1708
1748,1749,1708
1708,1749,1709
1749,1750,1709
1709,1750,1710
1750,1751,1710
1710,1751,1711
1751,1752,1711
1711,1752,1712
1752,1753,1712
1712,1753,1713
1753,1754,1713
1713,1754,1714
1754,1755,1714
1714,1755,1715
1755,1756,1715
1715,1756,1716
1756,1757,1716
1716,1757,1717
1757,1758,1717
1717,1758,1718
1758,1759,1718
1718,1759,1719
1759,1760,1719
1719,1760,1720
1760,1761,1720
1720,1761,1721
1761,1762,1721
1763,1764,1722
1764,1723,1722
1764,1765,1723
1765,1724,1723
1765,1766,1724
1766,1725,1724
1766,1767,1725
1767,1726,1725
1767,1768,1726
1768,1727,1726
1768,1769,1727
1769,1728,1727
1769,1770,1728
1770,1729,1728
1770,1771,1729
1771,1730,1729
1771,1772,1730
1772,1731,1730
1772,1773,1731
1773,1732,1731
1773,1774,1732
1774,1733,1732
1774,1775,1733
1775,1734,1733
1775,1776,1734
1776,1735,1734
1776,1777,1735
1777,1736,1735
1777,1778,1736
1778,1737,1736
1778,1779,1737
1779,1738,1737
1779,1780,1738
1780,1739,1738
1780,1781,1739
1781,1740,1739
1781,1782,1740
1782,1741,1740
1782,1783,1741
1783,1742,1741
1783,1784,1742
1784,1743,1742
1784,1785,1743
1785,1744,1743
1785,1786,1744
1786,1745,1744
1786,1787,1745
1787,1746,1745
1787,1788,1746
1788,1747,1746
1788,1789,1747
1789,1748,1747
1789,1790,1748
1790,1749,1748
1790,1791,1749
1791,1750,1749
1791,1792,1750
1792,1751,1750
1792,1793,1751
1793,1752,1751
1793,1794,1752
1794,1753,1752
1794,1795,1753
1795,1754,1753
1795,1796,1754
1796,1755,1754
1796,1797,1755
1797,1756,1755
1797,1798,1756
1798,1757,1756
1798,1799,1757
1799,1758,1757
1799,1800,1758
1800,1759,1758
1800,1801,1759
1801,1760,1759
1801,1802,1760
1802,1761,1760
1802,1803,1761
1803,1762,1761
1763,1804,1764
1804,1805,1764
1764,1805,1765
1805,1806,1765
1765,1806,1766
1806,1807,1766
1766,1807,1767
1807,1808,1767
1767,1808,1768
1808,1809,1768
1768,1809,1769
1809,1810,1769
1769,1810,1770
1810,1811,1770
1770,1811,1771
1811,1812,1771
1771,1812,1772
1812,1813,1772
1772,1813,1773
1813,1814,1773
1773,1814,1774
1814,1815,1774
1774,1815,1775
1815,1816,1775
1775,1816,1776
1816,1817,1776
1776,1817,1777
1817,1818,1777
1777,1818,1778
1818,1819,1778
1778,1819,1779
1819,1820,1779
1779,1820,1780
1820,1821,1780
1780,1821,1781
1821,1822,1781
1781,1822,1782
1822,1823,1782
1782,1823,1783
1823,1824,1783
1783,1824,1784
1824,1825,1784
1784,1825,1785
1825,1826,1785
1785,1826,1786
1826,1827,1786
1786,1827,1787
1827,1828,1787
1787,1828,1788
1828,1829,1788
1788,1829,1789
1829,1830,1789
1789,1830,1790
1830,1831,1790
1790,1831,1791
1831,1832,1791
1791,1832,1792
1832,1833,1792
1792,1833,1793
1833,1834,1793
1793,1834,1794
1834,1835,1794
1794,1835,1795
1835,1836,1795
1795,1836,1796
1836,1837,1796
1796,1837,1797
1837,1838,1797
1797,1838,1798
1838,1839,1798
1798,1839,1799
1839,1840,1799
1799,1840,1800
1840,1841,1800
1800,1841,1801
1841,1842,1801
1801,1842,1802
1842,1843,1802
1802,1843,1803
1843,1844,1803
1845,1846,1804
1846,1805,1804
1846,1847,1805
1847,1806,1805
1847,1848,1806
1848,1807,1806
1848,1849,1807
1849,1808,1807
1849,1850,1808
1850,1809,1808
1850,1851,1809
1851,1810,1809
1851,1852,1810
1852,1811,1810
1852,1853,1811
1853,1812,1811
1853,1854,1812
1854,1813,1812
1854,1855,1813
1855,1814,1813
1855,1856,1814
1856,1815,1814
1856,1857,1815
1857,1816,1815
1857,1858,1816
1858,1817,1816
1858,1859,1817
1859,1818,1817
1859,1860,1818
1860,1819,1818
1860,1861,1819
1861,1820,1819
1861,1862,1820
1862,1821,1820
1862,1863,1821
1863,1822,1821
1863,1864,1822
1864,1823,1822
1864,1865,1823
1865,1824,1823
1865,1866,1824
1866,1825,1824
1866,1867,1825
1867,1826,1825
1867,1868,1826
1868,1827,1826
1868,1869,1827
1869,1828,1827
1869,1870,1828
1870,1829,1828
1870,1871,1829
1871,1830,1829
1871,1872,1830
1872,1831,1830
1872,1873,1831
1873,1832,1831
1873,1874,1832
1874,1833,1832
1874,1875,1833
1875,1834,1833
1875,1876,1834
1876,1835,1834
1876,1877,1835
1877,1836,1835
1877,1878,1836
1878,1837,1836
1878,1879,1837
1879,1838,1837
1879,1880,1838
1880,1839,1838
1880,1881,1839
1881,1840,1839
1881,1882,1840
1882,1841,1840
1882,1883,1841
1883,1842,1841
1883,1884,1842
1884,1843,1842
1884,1885,1843
1885,1844,1843
1845,1886,1846
1886,1887,1846
1846,1887,1847
1887,1888,1847
1847,1888,1848
1888,1889,1848
1848,1889,1849
1889,1890,1849
1849,1890,1850
1890,1891,1850
1850,1891,1851
1891,1892,1851
1851,1892,1852
1892,1893,1852
1852,1893,1853
1893,1894,1853
1853,1894,1854
1894,1895,1854
1854,1895,1855
1895,1896,1855
1855,1896,1856
1896,1897,1856
1856,1897,1857
1897,1898,1857
1857,1898,1858
1898,1899,1858
1858,1899,1859
1899,1900,1859
1859,1900,1860
1900,1901,1860
1860,1901,1861
1901,1902,1861
1861,1902,1862
1902,1903,1862
1862,1903,1863
1903,1904,1863
1863,1904,1864
1904,1905,1864
1864,1905,1865
1905,1906,1865
1865,1906,1866
1906,1907,1866
1866,1907,1867
1907,1908,1867
1867,1908,1868
1908,1909,1868
1868,1909,1869
1909,1910,1869
1869,1910,1870
1910,1911,1870
1870,1911,1871
1911,1912,1871
1871,1912,1872
1912,1913,1872
1872,1913,1873
1913,1914,1873
1873,1914,1874
1914,1915,1874
1874,1915,1875
1915,1916,1875
1875,1916,1876
1916,1917,1876
1876,1917,1877
1917,1918,1877
1877,1918,1878
1918,1919,1878
1878,1919,1879
1919,1920,1879
1879,1920,1880
1920,1921,1880
1880,1921,1881
1921,1922,1881
1881,1922,1882
1922,1923,1882
1882,1923,1883
1923,1924,1883
1883,1924,1884
1924,1925,1884
1884,1925,1885
1925,1926,1885
